transaction_id,date,year,month,day,category,category_label,amount_rwf,description,payment_method,monthly_income,spend_type,is_expense
TX008767,2025-11-22,2025,11,22,mobile_communication,Mobile Communication,30296,Airtime Top-Up,card,1435013,variable,1
TX008768,2026-06-18,2026,6,18,healthcare,Healthcare,49892,Clinic Visit,cash,285236,variable,1
TX008769,2026-06-27,2026,6,27,healthcare,Healthcare,129042,Pharmacy,mobile_money,189486,variable,1
TX008770,2026-05-14,2026,5,14,entertainment_leisure,Entertainment Leisure,90480,Sports Club,cash,789661,variable,1
TX008771,2025-10-07,2025,10,7,food_dining,Food Dining,12562,Shoprite,bank_transfer,1285803,variable,1
TX008772,2025-05-15,2025,5,15,healthcare,Healthcare,134158,Health Insurance,cash,1108189,variable,1
TX008773,2025-10-07,2025,10,7,entertainment_leisure,Entertainment Leisure,28856,Weekend Getaway,cash,681434,variable,1
TX008774,2026-08-17,2026,8,17,food_dining,Food Dining,66434,Shoprite,mobile_money,1435800,variable,1
TX008775,2026-11-13,2026,11,13,transport_fuel,Transport Fuel,31760,Shell Station,card,705945,variable,1
TX008776,2026-10-27,2026,10,27,healthcare,Healthcare,165110,Health Insurance,card,383575,variable,1
TX008777,2026-01-16,2026,1,16,housing_rent,Housing Rent,156106,Landlord Payment,cash,699470,recurring,1
TX008778,2025-12-01,2025,12,1,healthcare,Healthcare,136515,Lab Test,mobile_money,818874,variable,1
TX008779,2026-01-02,2026,1,2,housing_rent,Housing Rent,116322,Lease Payment,card,1187562,recurring,1
TX008780,2026-05-18,2026,5,18,housing_rent,Housing Rent,284173,Property Manager,mobile_money,1312110,recurring,1
TX008781,2026-03-14,2026,3,14,housing_rent,Housing Rent,268654,Landlord Payment,mobile_money,166390,recurring,1
TX008782,2026-04-20,2026,4,20,housing_rent,Housing Rent,203506,Rent Monthly,mobile_money,982251,recurring,1
TX008783,2026-09-21,2026,9,21,housing_rent,Housing Rent,325483,Property Manager,cash,937033,recurring,1
TX008784,2026-03-28,2026,3,28,food_dining,Food Dining,2121,Nakumatt,mobile_money,231154,variable,1
TX008785,2026-12-25,2026,12,25,housing_rent,Housing Rent,163896,Property Manager,mobile_money,1423665,recurring,1
TX008786,2025-05-03,2025,5,3,housing_rent,Housing Rent,303431,Property Manager,cash,601797,recurring,1
TX008787,2026-09-26,2026,9,26,utilities_bills,Utilities Bills,39776,Internet Provider,card,330082,recurring,1
TX008788,2025-11-10,2025,11,10,healthcare,Healthcare,178423,Hospital Payment,bank_transfer,739158,variable,1
TX008789,2026-04-17,2026,4,17,housing_rent,Housing Rent,289455,Landlord Payment,cash,754385,recurring,1
TX008790,2026-04-18,2026,4,18,food_dining,Food Dining,68649,Cafe,mobile_money,583178,variable,1
TX008791,2025-12-22,2025,12,22,shopping_retail,Shopping Retail,79736,Supermarket,cash,949084,variable,1
TX008792,2026-01-27,2026,1,27,shopping_retail,Shopping Retail,68244,Clothing Store,card,155882,variable,1
TX008793,2026-05-14,2026,5,14,utilities_bills,Utilities Bills,68293,Internet Provider,card,167745,recurring,1
TX008794,2026-06-25,2026,6,25,housing_rent,Housing Rent,336913,Rent Monthly,cash,397792,recurring,1
TX008795,2026-02-05,2026,2,5,shopping_retail,Shopping Retail,73347,Department Store,bank_transfer,878894,variable,1
TX008796,2025-02-20,2025,2,20,shopping_retail,Shopping Retail,74986,Supermarket,mobile_money,1012435,variable,1
TX008797,2026-08-13,2026,8,13,healthcare,Healthcare,137024,Hospital Payment,cash,746213,variable,1
TX008798,2026-03-18,2026,3,18,housing_rent,Housing Rent,169279,Landlord Payment,card,1039967,recurring,1
TX008799,2025-04-15,2025,4,15,healthcare,Healthcare,34251,Lab Test,mobile_money,1113861,variable,1
TX008800,2026-11-20,2026,11,20,food_dining,Food Dining,18126,Restaurant,cash,1188300,variable,1
TX008801,2026-03-18,2026,3,18,transport_fuel,Transport Fuel,33894,Fuel Depot,cash,962693,variable,1
TX008802,2026-11-22,2026,11,22,insurance,Insurance,74575,Life Insurance Premium,cash,1472215,recurring,1
TX008803,2026-04-05,2026,4,5,insurance,Insurance,47497,Auto Insurance,cash,396204,recurring,1
TX008804,2025-11-05,2025,11,5,housing_rent,Housing Rent,223553,Rent Monthly,card,986481,recurring,1
TX008805,2025-09-17,2025,9,17,transport_fuel,Transport Fuel,3042,Fuel Depot,card,1234147,variable,1
TX008806,2025-03-10,2025,3,10,shopping_retail,Shopping Retail,123897,Department Store,cash,1441869,variable,1
TX008807,2025-05-28,2025,5,28,shopping_retail,Shopping Retail,18514,Department Store,mobile_money,584957,variable,1
TX008808,2026-09-01,2026,9,1,other,Other,29616,Gift,mobile_money,460220,variable,1
TX008809,2025-07-09,2025,7,9,housing_rent,Housing Rent,329048,Rent Monthly,mobile_money,820949,recurring,1
TX008810,2026-02-08,2026,2,8,entertainment_leisure,Entertainment Leisure,22242,Sports Club,mobile_money,1494188,variable,1
TX008811,2026-03-08,2026,3,8,healthcare,Healthcare,172594,Clinic Visit,card,153743,variable,1
TX008812,2025-08-11,2025,8,11,food_dining,Food Dining,61286,Shoprite,card,983524,variable,1
TX008813,2026-06-10,2026,6,10,entertainment_leisure,Entertainment Leisure,31245,Streaming Service,card,816572,variable,1
TX008814,2026-01-13,2026,1,13,transport_fuel,Transport Fuel,50296,Shell Station,cash,222004,variable,1
TX008815,2026-04-10,2026,4,10,transport_fuel,Transport Fuel,29556,Ride Share,bank_transfer,1488404,variable,1
TX008816,2026-03-11,2026,3,11,mobile_communication,Mobile Communication,8059,Phone Bill,bank_transfer,559424,variable,1
TX008817,2026-02-22,2026,2,22,housing_rent,Housing Rent,178850,Lease Payment,mobile_money,159376,recurring,1
TX008818,2026-05-23,2026,5,23,shopping_retail,Shopping Retail,78689,Electronics Shop,card,204911,variable,1
TX008819,2026-09-27,2026,9,27,housing_rent,Housing Rent,331973,Lease Payment,card,1485070,recurring,1
TX008820,2025-04-24,2025,4,24,transport_fuel,Transport Fuel,9117,Ride Share,mobile_money,534493,variable,1
TX008821,2026-01-19,2026,1,19,transport_fuel,Transport Fuel,17848,Fuel Depot,mobile_money,528792,variable,1
TX008822,2026-04-21,2026,4,21,housing_rent,Housing Rent,282847,Lease Payment,mobile_money,546012,recurring,1
TX008823,2026-01-13,2026,1,13,housing_rent,Housing Rent,127836,Landlord Payment,cash,966141,recurring,1
TX008824,2026-09-27,2026,9,27,transport_fuel,Transport Fuel,7356,Fuel Depot,bank_transfer,620828,variable,1
TX008825,2025-01-26,2025,1,26,housing_rent,Housing Rent,169229,Property Manager,bank_transfer,1340884,recurring,1
TX008826,2026-01-28,2026,1,28,food_dining,Food Dining,32819,Local Market,mobile_money,1386695,variable,1
TX008827,2025-08-16,2025,8,16,food_dining,Food Dining,56055,Local Market,cash,1274490,variable,1
TX008828,2025-08-13,2025,8,13,utilities_bills,Utilities Bills,117847,Internet Provider,bank_transfer,639120,recurring,1
TX008829,2025-08-25,2025,8,25,other,Other,20449,Gift,cash,295380,variable,1
TX008830,2026-09-03,2026,9,3,transport_fuel,Transport Fuel,10667,Fuel Depot,cash,890424,variable,1
TX008831,2026-09-20,2026,9,20,transport_fuel,Transport Fuel,29612,Shell Station,bank_transfer,902638,variable,1
TX008832,2025-03-12,2025,3,12,other,Other,45481,ATM Fee,cash,1180898,variable,1
TX008833,2026-01-12,2026,1,12,education,Education,65826,Tuition Payment,bank_transfer,304922,variable,1
TX008834,2026-05-14,2026,5,14,savings_investments,Savings Investments,46884,Savings Deposit,card,944399,variable,1
TX008835,2026-05-03,2026,5,3,food_dining,Food Dining,44529,Nakumatt,cash,1103940,variable,1
TX008836,2026-01-20,2026,1,20,food_dining,Food Dining,21320,Food Delivery,mobile_money,1286441,variable,1
TX008837,2026-04-06,2026,4,6,transport_fuel,Transport Fuel,39783,Bus Terminal,cash,1469857,variable,1
TX008838,2025-09-04,2025,9,4,education,Education,254280,Bookstore,cash,914081,variable,1
TX008839,2025-03-23,2025,3,23,insurance,Insurance,32639,Life Insurance Premium,mobile_money,476851,recurring,1
TX008840,2026-02-05,2026,2,5,food_dining,Food Dining,19630,Nakumatt,mobile_money,253710,variable,1
TX008841,2026-07-12,2026,7,12,utilities_bills,Utilities Bills,10978,Internet Provider,card,1162857,recurring,1
TX008842,2026-10-28,2026,10,28,food_dining,Food Dining,56440,Shoprite,card,443250,variable,1
TX008843,2026-03-26,2026,3,26,savings_investments,Savings Investments,53663,Mutual Fund,cash,668400,variable,1
TX008844,2026-04-26,2026,4,26,housing_rent,Housing Rent,202020,Landlord Payment,mobile_money,221400,recurring,1
TX008845,2025-09-27,2025,9,27,shopping_retail,Shopping Retail,30880,Electronics Shop,mobile_money,850779,variable,1
TX008846,2025-09-12,2025,9,12,transport_fuel,Transport Fuel,58894,Shell Station,card,490098,variable,1
TX008847,2025-07-13,2025,7,13,housing_rent,Housing Rent,112560,Lease Payment,mobile_money,1353533,recurring,1
TX008848,2026-05-09,2026,5,9,education,Education,200476,School Fees,mobile_money,748168,variable,1
TX008849,2026-01-09,2026,1,9,education,Education,45066,Tuition Payment,cash,567577,variable,1
TX008850,2026-03-02,2026,3,2,mobile_communication,Mobile Communication,23875,Mobile Money Fee,mobile_money,994213,variable,1
TX008851,2026-09-11,2026,9,11,entertainment_leisure,Entertainment Leisure,8543,Concert,card,632845,variable,1
TX008852,2025-05-23,2025,5,23,housing_rent,Housing Rent,331287,Rent Monthly,cash,547955,recurring,1
TX008853,2026-03-25,2026,3,25,housing_rent,Housing Rent,86404,Landlord Payment,cash,458352,recurring,1
TX008854,2026-08-22,2026,8,22,healthcare,Healthcare,109969,Pharmacy,mobile_money,919703,variable,1
TX008855,2025-02-18,2025,2,18,housing_rent,Housing Rent,99631,Rent Monthly,cash,891257,recurring,1
TX008856,2026-05-10,2026,5,10,transport_fuel,Transport Fuel,37377,Bus Terminal,bank_transfer,299789,variable,1
TX008857,2026-05-17,2026,5,17,housing_rent,Housing Rent,226046,Property Manager,mobile_money,390519,recurring,1
TX008858,2026-01-20,2026,1,20,utilities_bills,Utilities Bills,48681,RECO Rwanda,cash,282207,recurring,1
TX008859,2026-12-08,2026,12,8,utilities_bills,Utilities Bills,56715,Waste Management,cash,1162046,recurring,1
TX008860,2025-10-21,2025,10,21,food_dining,Food Dining,22447,Food Delivery,mobile_money,593562,variable,1
TX008861,2026-03-15,2026,3,15,transport_fuel,Transport Fuel,44455,Taxi,cash,1139994,variable,1
TX008862,2026-03-01,2026,3,1,savings_investments,Savings Investments,66849,Savings Deposit,card,1301964,variable,1
TX008863,2026-05-23,2026,5,23,insurance,Insurance,36344,Life Insurance Premium,card,427124,recurring,1
TX008864,2026-07-27,2026,7,27,transport_fuel,Transport Fuel,17525,Shell Station,bank_transfer,950125,variable,1
TX008865,2026-04-18,2026,4,18,utilities_bills,Utilities Bills,71305,Electricity Board,card,1130450,recurring,1
TX008866,2026-09-14,2026,9,14,transport_fuel,Transport Fuel,20897,Taxi,card,1271776,variable,1
TX008867,2026-10-13,2026,10,13,shopping_retail,Shopping Retail,89084,Department Store,mobile_money,1445548,variable,1
TX008868,2026-11-10,2026,11,10,utilities_bills,Utilities Bills,58297,RECO Rwanda,cash,1429707,recurring,1
TX008869,2025-10-17,2025,10,17,shopping_retail,Shopping Retail,21715,Electronics Shop,bank_transfer,1086389,variable,1
TX008870,2026-06-17,2026,6,17,housing_rent,Housing Rent,214745,Rent Monthly,cash,545787,recurring,1
TX008871,2026-03-17,2026,3,17,housing_rent,Housing Rent,143923,Lease Payment,card,305575,recurring,1
TX008872,2026-03-11,2026,3,11,housing_rent,Housing Rent,93643,Property Manager,mobile_money,1046098,recurring,1
TX008873,2026-03-05,2026,3,5,housing_rent,Housing Rent,317578,Lease Payment,card,370531,recurring,1
TX008874,2026-06-01,2026,6,1,shopping_retail,Shopping Retail,36933,Clothing Store,cash,729670,variable,1
TX008875,2025-03-16,2025,3,16,transport_fuel,Transport Fuel,44626,Taxi,card,266927,variable,1
TX008876,2026-05-26,2026,5,26,utilities_bills,Utilities Bills,118426,Electricity Board,bank_transfer,186436,recurring,1
TX008877,2026-08-23,2026,8,23,mobile_communication,Mobile Communication,34258,Data Bundle,mobile_money,1413832,variable,1
TX008878,2025-02-11,2025,2,11,housing_rent,Housing Rent,101810,Property Manager,card,634154,recurring,1
TX008879,2026-09-15,2026,9,15,entertainment_leisure,Entertainment Leisure,11344,Streaming Service,mobile_money,659359,variable,1
TX008880,2025-08-11,2025,8,11,food_dining,Food Dining,21539,Local Market,card,1345567,variable,1
TX008881,2026-11-16,2026,11,16,food_dining,Food Dining,33796,Restaurant,mobile_money,1381575,variable,1
TX008882,2026-05-12,2026,5,12,housing_rent,Housing Rent,59752,Rent Monthly,bank_transfer,296438,recurring,1
TX008883,2025-08-01,2025,8,1,housing_rent,Housing Rent,195550,Rent Monthly,card,1343274,recurring,1
TX008884,2025-11-16,2025,11,16,housing_rent,Housing Rent,118890,Property Manager,mobile_money,569994,recurring,1
TX008885,2025-06-08,2025,6,8,healthcare,Healthcare,157964,Pharmacy,bank_transfer,241857,variable,1
TX008886,2026-09-08,2026,9,8,mobile_communication,Mobile Communication,29563,Phone Bill,bank_transfer,630831,variable,1
TX008887,2025-12-11,2025,12,11,food_dining,Food Dining,21914,Food Delivery,card,371675,variable,1
TX008888,2026-10-11,2026,10,11,food_dining,Food Dining,78227,Food Delivery,cash,520688,variable,1
TX008889,2025-04-21,2025,4,21,shopping_retail,Shopping Retail,22182,Online Shopping,mobile_money,1394400,variable,1
TX008890,2026-05-13,2026,5,13,food_dining,Food Dining,63918,Nakumatt,mobile_money,642819,variable,1
TX008891,2026-09-01,2026,9,1,food_dining,Food Dining,70261,Cafe,mobile_money,366031,variable,1
TX008892,2025-03-16,2025,3,16,food_dining,Food Dining,61656,Restaurant,cash,1307084,variable,1
TX008893,2025-01-10,2025,1,10,entertainment_leisure,Entertainment Leisure,33526,Weekend Getaway,bank_transfer,734089,variable,1
TX008894,2025-09-18,2025,9,18,entertainment_leisure,Entertainment Leisure,44645,Weekend Getaway,mobile_money,1094219,variable,1
TX008895,2026-05-27,2026,5,27,transport_fuel,Transport Fuel,28767,Taxi,cash,362991,variable,1
TX008896,2025-01-02,2025,1,2,housing_rent,Housing Rent,76438,Property Manager,mobile_money,604355,recurring,1
TX008897,2026-11-15,2026,11,15,housing_rent,Housing Rent,213603,Landlord Payment,card,1277048,recurring,1
TX008898,2026-07-28,2026,7,28,transport_fuel,Transport Fuel,42212,Ride Share,mobile_money,480719,variable,1
TX008899,2026-12-04,2026,12,4,mobile_communication,Mobile Communication,3394,Mobile Money Fee,card,613038,variable,1
TX008900,2025-05-21,2025,5,21,transport_fuel,Transport Fuel,56665,Ride Share,cash,430512,variable,1
TX008901,2026-02-04,2026,2,4,healthcare,Healthcare,48617,Hospital Payment,mobile_money,755529,variable,1
TX008902,2026-07-16,2026,7,16,food_dining,Food Dining,31071,Nakumatt,card,355830,variable,1
TX008903,2026-07-27,2026,7,27,housing_rent,Housing Rent,58493,Landlord Payment,mobile_money,1109033,recurring,1
TX008904,2026-06-01,2026,6,1,food_dining,Food Dining,40990,Food Delivery,mobile_money,177436,variable,1
TX008905,2026-04-23,2026,4,23,housing_rent,Housing Rent,205263,Property Manager,cash,304034,recurring,1
TX008906,2026-03-24,2026,3,24,food_dining,Food Dining,59945,Restaurant,cash,1404728,variable,1
TX008907,2026-02-09,2026,2,9,food_dining,Food Dining,52302,Local Market,bank_transfer,1023385,variable,1
TX008908,2026-05-12,2026,5,12,utilities_bills,Utilities Bills,79818,RECO Rwanda,mobile_money,1246734,recurring,1
TX008909,2026-10-05,2026,10,5,food_dining,Food Dining,75393,Cafe,cash,948907,variable,1
TX008910,2026-11-27,2026,11,27,shopping_retail,Shopping Retail,46508,Electronics Shop,bank_transfer,564679,variable,1
TX008911,2026-05-05,2026,5,5,transport_fuel,Transport Fuel,17767,TotalEnergies,card,1450840,variable,1
TX008912,2026-12-24,2026,12,24,food_dining,Food Dining,25272,Food Delivery,card,1451841,variable,1
TX008913,2026-03-26,2026,3,26,utilities_bills,Utilities Bills,57882,EWSA Water,card,1285150,recurring,1
TX008914,2025-11-20,2025,11,20,shopping_retail,Shopping Retail,139005,Department Store,cash,1105654,variable,1
TX008915,2025-09-01,2025,9,1,mobile_communication,Mobile Communication,25417,Phone Bill,card,1005719,variable,1
TX008916,2025-01-16,2025,1,16,entertainment_leisure,Entertainment Leisure,53938,Concert,card,765572,variable,1
TX008917,2025-07-18,2025,7,18,utilities_bills,Utilities Bills,97183,Internet Provider,cash,572843,recurring,1
TX008918,2026-10-05,2026,10,5,insurance,Insurance,46088,Life Insurance Premium,cash,1470372,recurring,1
TX008919,2026-08-02,2026,8,2,housing_rent,Housing Rent,176777,Lease Payment,mobile_money,994351,recurring,1
TX008920,2026-09-06,2026,9,6,education,Education,228853,Bookstore,card,233000,variable,1
TX008921,2025-04-20,2025,4,20,transport_fuel,Transport Fuel,13835,TotalEnergies,mobile_money,1400052,variable,1
TX008922,2026-02-27,2026,2,27,housing_rent,Housing Rent,201424,Property Manager,mobile_money,208568,recurring,1
TX008923,2026-08-14,2026,8,14,housing_rent,Housing Rent,294054,Lease Payment,card,293946,recurring,1
TX008924,2025-08-09,2025,8,9,food_dining,Food Dining,12534,Food Delivery,mobile_money,1222601,variable,1
TX008925,2025-08-08,2025,8,8,transport_fuel,Transport Fuel,18434,TotalEnergies,card,1336595,variable,1
TX008926,2026-01-28,2026,1,28,housing_rent,Housing Rent,270667,Rent Monthly,mobile_money,814473,recurring,1
TX008927,2026-02-14,2026,2,14,housing_rent,Housing Rent,278946,Landlord Payment,mobile_money,570248,recurring,1
TX008928,2026-09-26,2026,9,26,insurance,Insurance,70279,Property Insurance,mobile_money,276818,recurring,1
TX008929,2026-06-02,2026,6,2,shopping_retail,Shopping Retail,118674,Online Shopping,cash,1261683,variable,1
TX008930,2025-05-22,2025,5,22,housing_rent,Housing Rent,135760,Lease Payment,bank_transfer,719144,recurring,1
TX008931,2026-08-25,2026,8,25,education,Education,31913,Bookstore,bank_transfer,1199380,variable,1
TX008932,2025-07-24,2025,7,24,housing_rent,Housing Rent,118765,Rent Monthly,cash,161780,recurring,1
TX008933,2026-07-22,2026,7,22,transport_fuel,Transport Fuel,1144,TotalEnergies,card,1309529,variable,1
TX008934,2026-05-17,2026,5,17,food_dining,Food Dining,25577,Nakumatt,bank_transfer,619380,variable,1
TX008935,2025-11-08,2025,11,8,food_dining,Food Dining,60541,Local Market,card,1490099,variable,1
TX008936,2026-06-01,2026,6,1,housing_rent,Housing Rent,119766,Property Manager,mobile_money,567656,recurring,1
TX008937,2026-12-11,2026,12,11,shopping_retail,Shopping Retail,127967,Electronics Shop,mobile_money,1133407,variable,1
TX008938,2026-03-09,2026,3,9,food_dining,Food Dining,2444,Food Delivery,mobile_money,682656,variable,1
